Incident_Date,Aircaft_Model,Aircaft_Registration,Aircaft_Operator,Aircaft_Nature,Incident_Category,Incident_Cause(es),Incident_Location,Aircaft_Damage_Type,Date,Time,Arit,Aircaft_Engines,Onboard_Crew,Onboard_Passengers,Onboard_Total,Fatalities,Aircaft_First_Flight,Aircraft_Phase,Departure_Airport,Destination_Airport,Ground_Casualties,Collision_Casualties,fatalities_total,occupants_tottal,survived_total
-58060800.0,Ilyushin Il-18D,CCCP-74252,"Aeroflot, Far East",Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control,"near Parchum, Chu...",Destroyed,Thursday 29 February 1968,22:43,29-FEB-1968,,Fatalities: 9 / Occupants: 9,Fatalities: 74 / Occupants: 75,Fatalities: 83 / Occupants: 84,83,1967,En route (ENR),"Krasnoyarsk Airport (KJA/UNKL) , Russia","Petropavlovsk-Kamchatsky Airport (PKC/UHPP) , Russia",,,83,84,1
-726969600.0,Douglas C-47A-10-DK (DC-3),G-AGZA,Railway,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near London-North...,Damaged beyond repair,Thursday 19 December 1946,,19-DEC-1946,2 Pratt Whitney R-1830-92,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 5,0,1944,Initial climb (ICL),"London-Northolt Airport (NHT/EGWU) , United Kingdom","Glasgow-Renfrew Airport , United Kingdom",,,0,5,5
1114041600.0,Embraer EMB-110P2 Bandeirante,DQ-AFP,Air Fiji,Domestic Scheduled Passenger,Accident | hull-loss,Result - Damaged on the ground,Savusavu Air...,Damaged beyond repair,Thursday 21 April 2005,09:05,21-APR-2005,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Standing (STD),"Savusavu Airport (SVU/NFNS) , Fiji",?,,,0,0,0
1097193600.0,Fokker F-28 Fellowship 4000,S2-ACH,Biman Bangladesh,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Sylhet-Osman...,Damaged beyond repair,Friday 8 October 2004,09:15,08-OCT-2004,2 Rolls-Royce Spey 555-15I,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 79,Fatalities: 0 / Occupants: 83,0,1981-07-15  (23 years 3 months),Landing (LDG),"Dhaka-Zia International Airport (DAC/VGZR) , Bangladesh","Sylhet Civil Airport (ZYL/VGSY) , Bangladesh",,,0,83,83
1300320000.0,Yakovlev Yak-40KD,5A-DKM,Air Libya,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Benghazi-Ben...,Damaged beyond repair,Thursday 17 March 2011,,17-MAR-2011,3 Ivchenko AI-25,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1979,Standing (STD),-,-,,,0,0,0
-790560000.0,Douglas C-47A-15-DK (DC-3),42-92887,USAAF,Military,Accident | hull-loss,"Result - Loss of control, Weather - Icing",Aldermaston ...,Damaged beyond repair,Wednesday 13 December 1944,,13-DEC-1944,2 Pratt Whitney R-1830-92,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 6,0,1944,Takeoff (TOF),"Aldermaston RAF Station , United Kingdom",?,,,0,6,6
-800236800.0,Douglas C-47A-80-DL (DC-3),43-15380,USAAF,Military,Accident | hull-loss,Info-Unavailable,"Unknown, Chi...",Damaged beyond repair,Wednesday 23 August 1944,,23-AUG-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-369878400.0,Douglas DC-3,,Cubana,Domestic Scheduled Passenger,Hijacking | repairable-damage,Security - Hijack,Miami Intern...,None,Sunday 13 April 1958,,13-APR-1958,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 12,Fatalities: 0 / Occupants: 15,0,,En route (ENR),"Havana-José Martí International Airport (HAV/MUHA) , Cuba","Santa Clara Airport (SNU/MUSC) , Cuba",,,0,15,15
0.0,Douglas DC-3C,9J-RDR,Zambia Airways,Unknown,Accident | hull-loss,Info-Unavailable,Lusaka,Damaged beyond repair,xx xxx 1970,,??-???-1970,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1944,Unknown (UNK),?,?,,,0,0,0
-644544000.0,Avro 685 York C.1,MW145,RAF,Military,Accident | hull-loss,Info-Unavailable,Wunstorf RAF...,Damaged beyond repair,Saturday 30 July 1949,,30-JUL-1949,4 Rolls-Royce Merlin,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Takeoff (TOF),"Wunstorf RAF Station , Germany",?,,,0,0,0
-150681600.0,Douglas C-124C Globemaster II,52-1075,USAF,Military,Accident | hull-loss,"Airplane - Airframe, Airplane - Airframe - Wing, Result - Loss of control","near Cordova, MD",Damaged beyond repair,Wednesday 24 March 1965,14:15,24-MAR-1965,4 Pratt Whitney R-4360-20WA,Fatalities: 6 / Occupants: 6,Fatalities: 0 / Occupants: 0,Fatalities: 6 / Occupants: 6,6,,En route (ENR),"Dover AFB, DE (DOV/KDOV) , United States of America","Dover AFB, DE (DOV/KDOV) , United States of America",,,6,6,0
1554249600.0,Airbus A320-214,G-EZWC,easyJet,International Scheduled Passenger,Accident | repairable-damage,"Collision - Object, Collision - Object - Airport equipment, Result - Damaged on the ground",Belfast Inte...,Minor,Wednesday 3 April 2019,15:10,03-APR-2019,2 CFMI CFM56-5B4/3,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 180,Fatalities: 0 / Occupants: 186,0,2012,Pushback / towing (PBT),"Belfast International Airport (BFS/EGAA) , United Kingdom","Málaga Airport (AGP/LEMG) , Spain",,,0,186,186
907718400.0,Boeing 727-224,N66734,Continental Air Lines,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Uncontained failure, Landing/takeoff - Takeoff - Aborted",Miami Intern...,Substantial,Wednesday 7 October 1998,07:09,07-OCT-1998,3 Pratt Whitney JT8D-9A,Fatalities: 0 / Occupants: 6,Fatalities: 0 / Occupants: 75,Fatalities: 0 / Occupants: 81,0,1974-09-20  (24 years ),Takeoff (TOF),"Miami International Airport, FL (MIA/KMIA) , United States of America","Houston-George Bush Intercontinental Airport, TX (IAH/KIAH) , United States of America",,,0,81,81
-789350400.0,Douglas C-47A-75-DL (DC-3),42-100916,USAAF,Military,"Criminal occurrence (sabotage, shoot down) | hull-loss","Security - Shot, Security - Shot - Surface-to-air",near Bastogne,Destroyed,Wednesday 27 December 1944,,27-DEC-1944,,Fatalities: 3 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 4,3,1943,En route (ENR),"Châteaudun-Advanced Landing Ground A-39 (LFOC) , France","Châteaudun-Advanced Landing Ground A-39 (LFOC) , France",,,3,4,1
57888000.0,Douglas CC-129 Dakota (DC-3),12930,Canadian Armed Forces,Military,Accident | hull-loss,Result - Loss of control,"Cape Perry, NT",Damaged beyond repair,Tuesday 2 November 1971,,02-NOV-1971,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 8 / Occupants: 8,8,1944,En route (ENR),?,?,,,8,8,0
-529977600.0,Douglas C-47A-70-DL (DC-3),F-BEFG,Aigle Azur,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,near Da Nang Airp...,Damaged beyond repair,Tuesday 17 March 1953,,17-MAR-1953,2 Pratt Whitney R-1830-92,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 8 / Occupants: 8,8,1943,Landing (LDG),"Hue-Phu Bai Airport (HUI/VVPB) , Vietnam","Da Nang Airport (DAD/VVDN) , Vietnam",,,8,8,0
-301104000.0,Vickers Valetta C.1,VW803,RAF,Military,Accident | hull-loss,Result - Runway excursion,Mukeiras Air...,Damaged beyond repair,Friday 17 June 1960,,17-JUN-1960,2 Bristol Hercules 230,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,1949-04-06  (11 years 3 months),Landing (LDG),?,"Mukeiras Airport (UKR/ODAM) , Yemen",,,0,0,0
-1121126400.0,Ford 4-AT-B Tri-Motor,NC7685,Mulzer Flying Service,-,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,"Columbus, OH",Damaged beyond repair,Saturday 23 June 1934,,23-JUN-1934,3 Wright J-5 Whirlwind,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 0,0,1928-10-01  (5 years 9 months),Standing (STD),-,-,,,0,0,0
-353289600.0,Vickers 701C Viscount,G-ANHC,BEA,International Scheduled Passenger,Accident | hull-loss,"Collision - Aircraft, Collision - Aircraft - In flight, Result - Loss of control",near Anzio,Destroyed,Wednesday 22 October 1958,11:50,22-OCT-1958,4 Rolls-Royce Dart 506,Fatalities: 5 / Occupants: 5,Fatalities: 26 / Occupants: 26,Fatalities: 31 / Occupants: 31,31,1954-12-01  (3 years 11 months),En route (ENR),"London Airport (LHR/EGLL) , United Kingdom","Napoli Airport (NAP/LIRN) , Italy",,,31,31,0
-244425600.0,Ilyushin Il-14P,CCCP-41852,"Aeroflot, West Siberia",Training,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Wednesday 4 April 1962,,04-APR-1962,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,Landing (LDG),?,?,,,0,0,0
-721526400.0,Douglas C-47B-10-DK (DC-3),349048,French AF,Military,Accident | hull-loss,Info-Unavailable,Offenbach,Damaged beyond repair,Thursday 20 February 1947,,20-FEB-1947,,Fatalities: 4 / Occupants: 4,Fatalities: 0 / Occupants: 0,Fatalities: 4 / Occupants: 4,4,1944,Unknown (UNK),?,?,,,4,4,0
66614400.0,Douglas C-54A-DO (DC-4),XW-TDE,Royal Air Lao,Domestic Scheduled Passenger,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Loss of control, Security - Shot, Unknown - Missing",between Sava...,Missing,Friday 11 February 1972,,11-FEB-1972,,Fatalities: 6 / Occupants: 6,Fatalities: 17 / Occupants: 17,Fatalities: 23 / Occupants: 23,23,1943,En route (ENR),"Savannakhet Airport (ZVK/VLSK) , Laos","Vientiane-Wattay Airport (VTE/VLVT) , Laos",,,23,23,0
99532800.0,Learjet 24,N454RN,Machinery Buyers Corp,Executive,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Collision - Object, Collision - Object - Bird, Result - Loss of control",near Atlanta-DeKa...,Destroyed,Monday 26 February 1973,10:12,26-FEB-1973,2 General Electric CJ610-4,Fatalities: 2 / Occupants: 2,Fatalities: 5 / Occupants: 5,Fatalities: 7 / Occupants: 7,7,1966,Initial climb (ICL),"Atlanta-DeKalb Peachtree Airport, GA (PDK/KPDK) , United States of America","Miami (unknown airport), FL , United States of America",,,7,7,0
-910915200.0,Junkers Ju-52/3m,22-89,Spanish AF,Military,occurrence unknown | hull-loss,Info-Unavailable,,Damaged beyond repair,Wednesday 19 February 1941,,19-FEB-1941,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,Unknown (UNK),?,?,,,0,0,0
767318400.0,Airbus A300B4-622R,B-1816,China Airlines,International Scheduled Passenger,Accident | hull-loss,"Maintenance - Failure to follow AD and SB's, Result - Loss of control",Nagoya-Komak...,Destroyed,Tuesday 26 April 1994,20:16,26-APR-1994,2 Pratt Whitney PW4158,Fatalities: 15 / Occupants: 15,Fatalities: 249 / Occupants: 256,Fatalities: 264 / Occupants: 271,264,1990-10-30  (3 years 6 months),Approach (APR),"Taipei-Chiang Kai Shek International Airport (TPE/RCTP) , Taiwan","Nagoya-Komaki International Airport (NGO/RJNN) , Japan",,,264,271,7
1104278400.0,Lockheed MC-130H Combat Talon II,85-0012,USAF,Military,Accident | hull-loss,Result - Runway mishap,Qayyarah Air...,Damaged beyond repair,Wednesday 29 December 2004,,29-DEC-2004,,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 4,Fatalities: 0 / Occupants: 11,0,1985,Landing (LDG),?,?,,,0,11,11
-876182400.0,Savoia-Marchetti SM-75,I-BURA,LATI,Unknown,"Criminal occurrence (sabotage, shoot down) | hull-loss",Security - Shot,near Sicily,Damaged beyond repair,Saturday 28 March 1942,,28-MAR-1942,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,,En route (ENR),?,?,,,0,0,0
-359510400.0,Douglas DC-4,PP-LEQ,Loide Aéreo Nacional,Domestic Scheduled Passenger,Accident | hull-loss,Unknown - Cause undetermined,Ilha Carnapi...,Damaged beyond repair,Monday 11 August 1958,ca 19:00,11-AUG-1958,,Fatalities: 6 / Occupants: 6,Fatalities: 4 / Occupants: 5,Fatalities: 10 / Occupants: 11,10,1945,Approach (APR),"Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG) , Brazil","Belém/Val-de-Cans International Airport, PA (BEL/SBBE) , Brazil",,,10,11,1
-438134400.0,Bristol 170 Freighter 31,CF-FZU,Maritime Central Airways,Cargo,Accident | hull-loss,"Cargo - Shift, Result - Loss of control",near Frobisher Ba...,Destroyed,Monday 13 February 1956,,13-FEB-1956,,Fatalities: 3 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 3 / Occupants: 3,3,,Initial climb (ICL),"Frobisher Bay Airport, NU (YFB/CYFB) , Canada","Simpson Lake Airstrip, NU , Canada",,,3,3,0
482803200.0,Fokker F-27 Friendship 100,YN-BZF,Aeronica,Ferry/positioning,Accident | hull-loss,Result - Loss of control,near Kulusuk,Damaged beyond repair,Saturday 20 April 1985,19:32,20-APR-1985,2 Rolls-Royce Dart 529,Fatalities: 2 / Occupants: 5,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 5,2,1959,En route (ENR),"Reykjavík Domestic Airport (RKV/BIRK) , Iceland","Kangerlussuaq-Søndre Strømfjord Airport (SFJ/BGSF) , Greenland",,,2,5,3
-357004800.0,Lockheed L-1049H Super Constellation,N6920C,Flying Tiger Line,Cargo,Accident | hull-loss,Info-Unavailable,near Tokyo,Damaged beyond repair,Tuesday 9 September 1958,,09-SEP-1958,,Fatalities: 6 / Occupants: 6,Fatalities: 2 / Occupants: 2,Fatalities: 8 / Occupants: 8,8,1957,En route (ENR),"Wake Island Airport (AWK/PAWK) , U.S. Minor Outlying Islands","Tachikawa Air Base (RJTC) , Japan",,,8,8,0
-277084800.0,Douglas C-54A-15-DC (DC-4),N5519V,Seven Seas Airlines,Cargo,Accident | hull-loss,Info-Unavailable,near Nagpur,Damaged beyond repair,Wednesday 22 March 1961,,22-MAR-1961,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1944,En route (ENR),"Bombay-Santacruz Airport (BOM/VABB) , India","Bangkok-Don Muang International Airport (BKK/VTBD) , Thailand",,,0,3,3
-660700800.0,Douglas Dakota IV (DC-3),KN491,RAF,Military,Accident | hull-loss,Info-Unavailable,near Utecht,Damaged beyond repair,Monday 24 January 1949,,24-JAN-1949,2 Pratt Whitney R-1830-90C,Fatalities: 1 / Occupants: 3,Fatalities: 7 / Occupants: 22,Fatalities: 8 / Occupants: 25,8,1945,Approach (APR),"Berlin-R.A.F. Gatow Airport (GWW/EDBG) , Germany","Lübeck-Blankensee RAF Station (LBC/EDHL) , Germany",,,8,25,17
-249523200.0,Douglas C-47A-25-DK (DC-3),42-108992,USAF,Military,Accident | hull-loss,Info-Unavailable,Greensboro/H...,Damaged beyond repair,Sunday 4 February 1962,,04-FEB-1962,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 7 / Occupants: 7,7,1944,Takeoff (TOF),"Greensboro/High Point Airport, NC (GSO/KGSO) , United States of America","Valparaiso-Eglin AFB, FL (VPS/KVPS) , United States of America",,,7,7,0
-1037232000.0,Douglas DC-2-112,NC13734,Eastern Air Lines,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Atlanta Muni...,Damaged beyond repair,Thursday 18 February 1937,,18-FEB-1937,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 10,0,1934,Landing (LDG),"Chicago Municipal Airport, IL (MDW/KMDW) , United States of America","Atlanta Municipal Airport, GA (ATL/KATL) , United States of America",,,0,10,10
1459468800.0,Cessna 208B Grand Caravan,XA-ULU,Aéreo Servicios Empresariales,Domestic Non Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Emergency, forced landing - Outside airport",near Durango-Guad...,Destroyed,Friday 1 April 2016,09:17,01-APR-2016,1 Pratt Whitney Canada PT6A-114A,Fatalities: 0 / Occupants: 1,Fatalities: 3 / Occupants: 9,Fatalities: 3 / Occupants: 10,3,2009,En route (ENR),"Tayoltita Airstrip , Mexico","Durango-Guadalupe Victoria Airport (DGO/MMDO) , Mexico",,,3,10,7
13737600.0,unknown,,LOT,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Hijacker(s) overpowered by occupants, Security - Hijack",Warszawa-Oke...,None,Tuesday 9 June 1970,,09-JUN-1970,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,En route (ENR),"Katowice-Pyrzowice Airport (KTW/EPKT) , Poland","Warszawa-Okecie Airport (WAW/EPWA) , Poland",,,0,0,0
-141436800.0,Bristol 175 Britannia 302,XA-MEC,Aeronaves de México,Domestic Scheduled Passenger,Accident | hull-loss,Info-Unavailable,Tijuana Airp...,Damaged beyond repair,Friday 9 July 1965,,09-JUL-1965,,Fatalities: 0 / Occupants: 9,Fatalities: 0 / Occupants: 73,Fatalities: 0 / Occupants: 82,0,1957,Landing (LDG),"Mexico City-Benito Juárez International Airport (MEX/MMMX) , Mexico","Tijuana-Rodriguez Airport (TIJ/MMTJ) , Mexico",,,0,82,82
-135734400.0,Curtiss C-46D-5-CU Commando,N5132B,Zantop,Cargo,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport","Dover AFB, D...",Damaged beyond repair,Monday 13 September 1965,09:00,13-SEP-1965,,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 0,Fatalities: 0 / Occupants: 3,0,1944,En route (ENR),"Dover AFB, DE (DOV/KDOV) , United States of America",?,,,0,3,3
1322006400.0,Cessna 208B Grand Caravan,PK-VVG,Susi Air,Cargo,Accident | hull-loss,Result - Loss of control,near Bilogai/Suga...,Destroyed,Wednesday 23 November 2011,09:42,23-NOV-2011,1 Pratt Whitney Canada PT6A-114A,Fatalities: 1 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 1 / Occupants: 2,1,2007,Approach (APR),"Nabire Airport (NBX/WABI) , Indonesia","Bilogai/Sugapa Airport (ZGP/WAYB) , Indonesia",,,1,2,1
3974400.0,Boeing 727,,Eastern Air Lines,Domestic Scheduled Passenger,Hijacking | repairable-damage,Security - Hijack,,Unknown,Monday 16 February 1970,,16-FEB-1970,,Fatalities: 0 / Occupants: 7,Fatalities: 0 / Occupants: 97,Fatalities: 0 / Occupants: 104,0,,Unknown (UNK),"Newark International Airport, NJ (EWR/KEWR) , United States of America","Miami International Airport, FL (MIA/KMIA) , United States of America",,,0,104,104
-332985600.0,Douglas C-47A-70-DL (DC-3),ETI-82,Turkish AF,Military,Accident | hull-loss,Info-Unavailable,unknown,Damaged beyond repair,Sunday 14 June 1959,,14-JUN-1959,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,,0,0,0
1395964800.0,Fokker 100,PR-OAF,Avianca Brasil,Domestic Scheduled Passenger,Accident | hull-loss,"Airplane - Systems, Airplane - Systems - Hydraulics, Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Brasília-Jus...,Substantial,Friday 28 March 2014,17:42,28-MAR-2014,2 Rolls-Royce Tay 650-15,Fatalities: 0 / Occupants: 5,Fatalities: 0 / Occupants: 44,Fatalities: 0 / Occupants: 49,0,1992-09-02  (21 years 7 months),Landing (LDG),"Petrolina Internacional Airport, PE (PNZ/SBPL) , Brazil","Brasília-Presidente Juscelino Kubitschek International Airport, DF (BSB/SBBR) , Brazil",,,0,49,49
820713600.0,Beechcraft B100 King Air,N924WS,West Star Aviation,Domestic Non Scheduled Passenger,Accident | repairable-damage,Info-Unavailable,Miles City M...,Substantial,Thursday 4 January 1996,07:45,04-JAN-1996,2 Garrett TPE331,Fatalities: 0 / Occupants: 2,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 5,0,1978,Landing (LDG),"Billings Municipal Airport, MT (BIL/KBIL) , United States of America","Miles City Municipal Airport, MT (MLS/KMLS) , United States of America",,,0,5,5
-21168000.0,Douglas C-54B-1-DC (DC-4),F-BELL,Air Vietnam,Unknown,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Saigon Airpo...,Damaged beyond repair,Thursday 1 May 1969,,01-MAY-1969,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1945,Standing (STD),?,?,,,0,0,0
858124800.0,Antonov An-12BP,RA-11531,Alada,Cargo,Accident | hull-loss,Info-Unavailable,Lukapa Airpo...,Damaged beyond repair,Wednesday 12 March 1997,,12-MAR-1997,4 Ivchenko AI-20M,Fatalities: 4 / Occupants: 4,Fatalities: 12 / Occupants: 12,Fatalities: 16 / Occupants: 16,16,1966,Approach (APR),"Luanda-4 de Fevereiro Airport (LAD/FNLU) , Angola","Lukapa Airport (LBZ/FNLK) , Angola",,,16,16,0
680400000.0,Britten-Norman BN-2A-6 Islander,YJ-RV4,Vanair,Domestic Scheduled Passenger,Accident | hull-loss,"Result - CFIT - Hill, mountain (presumed)",near Olpoi,Damaged beyond repair,Thursday 25 July 1991,12:40,25-JUL-1991,2 Lycoming O-540-E4C5,Fatalities: 1 / Occupants: 1,Fatalities: 8 / Occupants: 8,Fatalities: 9 / Occupants: 9,9,1970,En route (ENR),"Olpoi-Lajmoli Airport (OLJ/NVSZ) , Vanuatu","Espirítu Santo-Pekoa Airport (SON/NVSS) , Vanuatu",,,9,9,0
863395200.0,Airbus A300B4-605R,N90070,American Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Loss of control,near West Palm Be...,Minor,Monday 12 May 1997,15:29,12-MAY-1997,2 General Electric CF6-80C2A5,Fatalities: 0 / Occupants: 8,Fatalities: 0 / Occupants: 155,Fatalities: 0 / Occupants: 163,0,1989-03-01  (8 years 2 months),Approach (APR),"Boston-Logan International Airport, MA (BOS/KBOS) , United States of America","Miami International Airport, FL (MIA/KMIA) , United States of America",,,0,163,163
-408412800.0,Douglas R5D-3 (DC-4),50869,US Navy,Military,Accident | hull-loss,"Result - CFIT - Level ground, Weather - Visibility -low",Grosse Ile N...,Damaged beyond repair,Tuesday 22 January 1957,21:33,22-JAN-1957,,Fatalities: 1 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 1 / Occupants: 7,1,1945,Approach (APR),"Albuquerque Municipal Airport, NM (ABQ/KABQ) , United States of America","Detroit-Willow Run Airport, MI (YIP/KYIP) , United States of America",,,1,7,6
-550627200.0,Amiot AAC.1 (Junkers Ju-52),,French AF,Military,Accident | hull-loss,Info-Unavailable,within Laos,Damaged beyond repair,Monday 21 July 1952,,21-JUL-1952,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities: 8 / Occupants: 8,8,,En route (ENR),?,?,,,8,8,0
583286400.0,Airbus A320-111,F-GFKC,Air France,Demonstration,Accident | hull-loss,Result - CFIT - Level ground,Mulhouse-Hab...,Destroyed,Sunday 26 June 1988,14:45,26-JUN-1988,2 CFMI CFM56-5A1,Fatalities: 0 / Occupants: 6,Fatalities: 3 / Occupants: 130,Fatalities: 3 / Occupants: 136,3,1988-01-06  (6 months),Initial climb (ICL),"Basel/Mulhouse Airport (BSL/LFSB) , France","Basel/Mulhouse Airport (BSL/LFSB) , France",,,3,136,133
1058832000.0,Cessna 525 CitationJet,N996JR,Tango Corp.,Private,Accident | repairable-damage,"Result - Emergency, forced landing - Ditching","Oak Harbor, WA",Substantial,Tuesday 22 July 2003,10:15,22-JUL-2003,2 Williams International FJ44-1A,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 1,Fatalities: 0 / Occupants: 2,0,1996,En route (ENR),"Victoria International Airport, BC (YYJ/CYYJ) , Canada","Boise Air Terminal, ID (BOI/KBOI) , United States of America",,,0,2,2
-22377600.0,Learjet 25,N515VW,Volkswagen Pacific,Ferry/positioning,Accident | hull-loss,"Result - CFIT - Hill, mountain",near Corban,Destroyed,Thursday 17 April 1969,10:26,17-APR-1969,2 General Electric CJ610-6,Fatalities: 2 / Occupants: 2,Fatalities: 0 / Occupants: 0,Fatalities: 2 / Occupants: 2,2,1968,En route (ENR),"Genève-Cointrin Airport (GVA/LSGG) , Switzerland","Basel/Mulhouse Airport (BSL/LFSB) , France",,,2,2,0
628473600.0,Lockheed C-130H Hercules,460,Saudi AF,Military,"other occurrence (ground fire, sabotage) | hull-loss",Result - Damaged on the ground,Jeddah-Princ...,Damaged beyond repair,xx DEC 1989,,??-DEC-1989,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1974,Standing (STD),-,-,,,0,0,0
-792633600.0,Douglas C-47A-DK (DC-3),42-92032,USAAF,Military,Accident | hull-loss,Info-Unavailable,Hollandia Ai...,Damaged beyond repair,Sunday 19 November 1944,,19-NOV-1944,,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Takeoff (TOF),"Hollandia Airfield, Irian Jaya , Indonesia",?,,,0,0,0
1318464000.0,de Havilland Canada DHC-8-102,P2-MCJ,Airlines PNG,Domestic Scheduled Passenger,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",near Madang Airpo...,Destroyed,Thursday 13 October 2011,17:17,13-OCT-2011,2 Pratt Whitney Canada PW121,Fatalities: 0 / Occupants: 3,Fatalities: 28 / Occupants: 29,Fatalities: 28 / Occupants: 32,28,1988-11-04  (23 years),En route (ENR),"Lae-Nadzab Airport (LAE/AYNZ) , Papua New Guinea","Madang Airport (MAG/AYMD) , Papua New Guinea",,,28,32,4
-782870400.0,Consolidated C-109 Liberator Express,42-51786,USAAF,Military,Accident | hull-loss,Info-Unavailable,near Jassore,Damaged beyond repair,Monday 12 March 1945,,12-MAR-1945,,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,Fatalities: 0 / Occupants:,0,,En route (ENR),?,?,,,0,0,0
888105600.0,Boeing 737-2K3,YU-ANU,"Aviogenex, op.for Chanchangi Airlines",Training,Accident | hull-loss,"Fire - Fire, Result - Damaged on the ground",Kaduna Airpo...,Destroyed,Sunday 22 February 1998,16:23,22-FEB-1998,2 Pratt Whitney JT8D-15,Fatalities: 0 / Occupants: 3,Fatalities: 0 / Occupants: 21,Fatalities: 0 / Occupants: 24,0,1988-03-17  (9 years 11 months),Taxi (TXI),"Kaduna Airport (KAD/DNKA) , Nigeria","Kaduna Airport (KAD/DNKA) , Nigeria",,,0,24,24
-35942400.0,Curtiss C-46A-15-CU Commando,CP-791,Compañia Boliviana de Aviacion,Unknown,Accident | hull-loss,Info-Unavailable,San Borja,Damaged beyond repair,Monday 11 November 1968,,11-NOV-1968,2 Pratt Whitney R-2800-51,Fatalities:  / Occupants:,Fatalities:  / Occupants:,Fatalities:  / Occupants:,0,1943,Unknown (UNK),?,?,,,0,0,0
